gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
0808772dd42e0257035df28fc69a3479,345080031,tuna_purse_seines,MEX,63.595,1089.0,2017-04-22 12:42:21+00:00,19.03608,-113.83818,115000.0,2017-04-23 03:33:59+00:00,19.812325,-115.3498433333,169000.0,14.85
52ebba9f18683e05a264980540d36726,359102000,tuna_purse_seines,SLV,76.77000000000001,1931.0,2019-03-01 05:42:47+00:00,-1.7960016667,-4.0105833333,756000.0,2019-03-13 21:04:59+00:00,2.3277866667,-5.9372266667,274000.0,303.3666666666667
b908a0a6260043f89cbc3152fcbb180f,548687200,tuna_purse_seines,PHL,59.446666666666665,1041.5,2017-01-29 23:23:52+00:00,-8.7405433333,167.45358,120000.0,2017-02-02 08:29:12+00:00,-7.9396733333,166.6761866667,205000.0,81.08333333333333
b3c57db8aae92255d4dfa0c23b5bca96,227549000,tuna_purse_seines,FRA,81.9,1973.5,2017-01-02 05:01:16+00:00,1.2098416667,-1.4416066667,397000.0,2017-01-08 18:33:01+00:00,-1.4923283333,-0.8412766667,705000.0,157.51666666666668
aaf6f70e4b6974e2c1431dcf58895b7f,553111900,tuna_purse_seines,PNG,73.0,1633.0,2018-12-21 03:37:05+00:00,-0.49449,151.1594233333,181000.0,2018-12-22 21:16:00+00:00,-1.27973,154.9094933333,209000.0,41.63333333333333
ba953dba9ea4ac845132a58aad6a751e,227835000,tuna_purse_seines,FRA,61.0,1179.5,2018-01-21 14:42:57+00:00,-1.06374,-21.4666816667,1089000.0,2018-01-23 07:14:38+00:00,1.203255,-19.790155,1031000.0,40.516666666666666
c6f985d09fdfa4a6899ac8ee9d71ba29,440492000,tuna_purse_seines,KOR,73.09173913043334,1349.1,2019-11-22 14:58:51+00:00,-4.5291333333,175.0399166667,168000.0,2019-11-25 01:47:39+00:00,-8.4925833333,179.1784666667,2000.0,58.8
e76769b9daf853536b70261a47a77e59,441807000,tuna_purse_seines,KOR,76.81174603173334,2165.0,2019-09-01 21:04:33+00:00,4.33704,161.8000766667,161000.0,2019-09-02 19:31:37+00:00,4.1938433333,163.6931083333,142000.0,22.45
e25db737f9a59ec4336f0762c1973587,224405000,tuna_purse_seines,ESP,75.6,2101.0,2019-11-30 08:27:38+00:00,11.3175466667,-23.2046933333,398000.0,2019-12-06 12:20:22+00:00,4.70092,-13.35532,311000.0,147.86666666666667
52c0c9c2ef8daa416c5d23d9472c5a3c,226180000,tuna_purse_seines,FRA,67.3,1606.0,2017-11-05 06:23:11+00:00,1.8981916667,-13.1897383333,554000.0,2017-11-05 18:39:39+00:00,1.8914883333,-13.47817,571000.0,12.266666666666667
06badb71216254a9f97eaf195250c80d,345080025,tuna_purse_seines,MEX,67.03,1512.0,2019-10-07 02:09:02+00:00,10.8353333333,-136.70248,2122000.0,2019-10-20 23:34:56+00:00,3.73096,-134.84392,1438000.0,333.4166666666667
47432839237c183775a2808e3fd16bd4,416005556,tuna_purse_seines,TWN,74.71,1668.0,2019-06-25 00:13:03+00:00,-2.2828533333,168.21368,212000.0,2019-06-27 23:17:36+00:00,-2.3944,166.5730666667,208000.0,71.06666666666666
f6d630e3fd1ef4fa11ed3ce1a84e87d4,345140019,tuna_purse_seines,MEX,71.01,1174.0,2019-09-03 01:07:57+00:00,12.155455,-136.7515833333,2097000.0,2019-09-16 15:08:55+00:00,18.41526,-105.4666866667,113000.0,326.0
e79db42b991d75d7ab2652a157ca9ccc,312051000,tuna_purse_seines,BLZ,50.90202,828.0,2019-07-10 12:53:00+00:00,5.0441333333,2.7272333333,147000.0,2019-07-11 08:30:23+00:00,5.1639666667,2.5425166667,132000.0,19.616666666666667
1e130eccf96204065d2bea8deadadd62,538060019,tuna_purse_seines,MHL,68.16111111110001,1344.0,2017-02-02 21:25:01+00:00,0.3917383333,175.5208133333,165000.0,2017-02-04 05:27:14+00:00,0.331505,179.8132133333,398000.0,32.03333333333333
97ce4e831404873c7c316c7687bf0083,735057651,tuna_purse_seines,ECU,55.165,1001.0,2019-08-15 19:01:15+00:00,-4.9627466667,-95.76328,650000.0,2019-08-16 12:08:19+00:00,-4.6901383333,-96.0340333333,653000.0,17.116666666666667
1e5b472b752e7db7de1a9dfac43d021d,224580000,tuna_purse_seines,ESP,52.315,912.0,2017-07-11 06:17:13+00:00,19.4508016667,-18.36036,187000.0,2017-07-11 20:40:52+00:00,19.4217266667,-18.6698816667,220000.0,14.383333333333333
8ec5688e67dd3b261bf236f69a1afd74,577384000,tuna_purse_seines,VUT,69.45,1217.0,2018-05-27 10:16:16+00:00,5.2826666667,171.4455733333,93000.0,2018-05-29 22:51:52+00:00,0.2220683333,164.6429633333,265000.0,60.583333333333336
8241fdb262f06ada18b70cc1632a8322,412371194,tuna_purse_seines,CHN,71.045,1792.0,2018-10-14 21:54:48+00:00,-0.93568,171.1923733333,183000.0,2018-10-17 06:06:43+00:00,1.4815233333,169.8059666667,263000.0,56.18333333333333
5e89379f45114dd33c926bfbce15a98c,553111734,tuna_purse_seines,PNG,70.8,1408.0,2017-03-11 19:28:35+00:00,-7.06507,154.0944366667,132000.0,2017-03-12 22:52:57+00:00,-6.7621166667,153.99658,121000.0,27.4
5925339d10740774f4e2c6d625ddde45,441853000,tuna_purse_seines,KOR,76.64,1768.3333333333333,2018-03-13 19:56:08+00:00,-3.8312883333,173.9890916667,265000.0,2018-03-16 10:01:42+00:00,-0.05635,168.5031366667,145000.0,62.083333333333336
e4ef9ab151116666d7703c43890da63f,660004900,tuna_purse_seines,REU,89.0,2700.0,2017-01-13 03:23:33+00:00,-2.8229666667,51.69675,336000.0,2017-01-14 07:26:42+00:00,-4.30305,48.69715,523000.0,28.05
5dd41ab80e0fdee1dfcefc0c785e466a,306783000,tuna_purse_seines,CUW,80.43333333333334,1988.0,2019-04-22 12:53:04+00:00,-0.91688,-7.0198933333,589000.0,2019-04-27 13:20:08+00:00,-6.21674,6.3674283333,533000.0,120.45
11a6f533e4b1a73eb37b1a40edd9c308,224405000,tuna_purse_seines,ESP,75.6,2101.0,2017-09-17 07:03:33+00:00,16.2162883333,-18.845575,215000.0,2017-09-17 20:21:21+00:00,17.4031733333,-18.7035733333,255000.0,13.283333333333333
fa3e7510a29658878de83cea87809deb,735057523,tuna_purse_seines,ECU,60.06666666666666,1171.0,2019-07-26 01:05:47+00:00,-5.01968,-107.8055716667,1705000.0,2019-07-26 13:42:44+00:00,-4.7425866667,-105.51192,1612000.0,12.6
ab1f2ce77512f14ef2860cc537e52d48,416004831,tuna_purse_seines,TWN,70.59,1280.0,2018-10-30 10:23:05+00:00,0.4377983333,152.64559,247000.0,2018-10-31 18:43:05+00:00,0.5604016667,152.4950783333,260000.0,32.333333333333336
c4e1e56759c71e37e25f2227d012fb21,441734000,tuna_purse_seines,KOR,75.22999999999999,1649.5,2017-06-12 02:09:03+00:00,-4.7043716667,48.4865183333,532000.0,2017-06-12 17:05:43+00:00,-4.2376133333,48.7935916667,515000.0,14.933333333333334
1d8e94653f73d5a14e014252d4da7f3a,226254000,tuna_purse_seines,FRA,38.0,350.53499999999997,2017-03-13 02:50:57+00:00,-11.7819183333,45.8473616667,124000.0,2017-03-13 17:01:04+00:00,-9.3403,45.67237,58000.0,14.166666666666666
64fb7d586354455e793da1b42af1bf52,332001000,tuna_purse_seines,GTM,79.8,2088.5,2018-07-24 06:00:21+00:00,18.5199133333,-17.37667,126000.0,2018-07-25 19:33:20+00:00,18.70008,-17.6261866667,136000.0,37.53333333333333
bf2d19bee2c72297cfc789064d155bbe,359102000,tuna_purse_seines,SLV,76.77000000000001,1931.0,2018-04-06 09:44:37+00:00,8.651075,-18.762315,384000.0,2018-04-08 07:38:47+00:00,6.1634966667,-14.1571466667,202000.0,45.9
bcfd735a5a7fac058bab370e7fbecb0b,412371194,tuna_purse_seines,CHN,71.045,1792.0,2019-04-09 13:11:47+00:00,-3.72256,175.0872533333,167000.0,2019-04-11 11:11:20+00:00,-4.0713333333,174.8014666667,218000.0,45.983333333333334
7a3336ff34f0e4110b3bc598d89124d2,660003800,tuna_purse_seines,REU,89.0,2664.0,2018-04-23 11:16:54+00:00,-6.9084733333,58.2500566667,217000.0,2018-04-24 01:10:30+00:00,-7.2341333333,59.95736,405000.0,13.883333333333333
ec72914a28d584e14f6669efcf9dda98,416017500,tuna_purse_seines,TWN,66.215,996.0,2018-10-12 18:50:47+00:00,3.1864916667,174.714395,192000.0,2018-10-14 21:51:47+00:00,3.1318216667,174.3882466667,157000.0,51.016666666666666
0f8a7c6ec89b1cb58ce192d38f23b201,735057523,tuna_purse_seines,ECU,60.06666666666666,1171.0,2019-07-28 22:28:05+00:00,-5.5616266667,-103.53624,1432000.0,2019-08-02 14:02:52+00:00,-2.8486933333,-81.3957066667,80000.0,111.56666666666666
860a3141bdf59eb7bc2312b8ec45795b,306783000,tuna_purse_seines,CUW,80.43333333333334,1988.0,2017-01-27 07:00:55+00:00,-13.3933933333,10.544335,210000.0,2017-01-27 19:19:35+00:00,-14.7306516667,10.8074416667,145000.0,12.3
4b740ecc09afcbaa82612bc0e2abc42b,645374000,tuna_purse_seines,MUS,86.3666666675,2663.888889,2018-09-28 01:19:18+00:00,10.0929333333,59.4944266667,605000.0,2018-09-30 14:15:42+00:00,9.0316216667,61.0213816667,809000.0,60.93333333333333
139b60988cf8e9743f4ffc86b8ae2691,416247900,tuna_purse_seines,TWN,70.59,1484.0,2019-05-19 01:50:53+00:00,-0.051205,175.5546683333,139000.0,2019-05-19 17:04:47+00:00,0.1758466667,175.7799433333,164000.0,15.216666666666667
3135221b631cf9d4b89a9e2bf2ddc783,775610060,tuna_purse_seines,VEN,69.53333333333333,1358.3333333333333,2017-03-06 19:14:25+00:00,4.3764333333,-90.1434266667,360000.0,2017-03-07 19:52:08+00:00,5.33465,-89.4839583333,264000.0,24.616666666666667
bfbc1d7aa0c1c41ba73b0b6293999805,359102000,tuna_purse_seines,SLV,76.77000000000001,1931.0,2018-07-22 04:01:50+00:00,-1.45755,7.73917,133000.0,2018-07-23 17:18:17+00:00,-4.02376,8.97312,179000.0,37.266666666666666
c841ac694ba132adaac0f2f30d7642ab,123450100,tuna_purse_seines,MEX,71.92,1302.0,2019-02-11 23:01:17+00:00,7.4870316667,-100.6725833333,988000.0,2019-02-12 15:21:46+00:00,4.76329,-101.9297466667,1010000.0,16.333333333333332
c09cecfdc5d24dfe75ee0d6dd366276a,444000124,tuna_purse_seines,,70.61818395325217,1470.6061320685303,2019-10-29 15:04:09+00:00,-4.52224,178.23712,204000.0,2019-11-08 17:52:13+00:00,-6.37831,177.6452966667,48000.0,242.8
0e466beaa85e5e7aa1748772560b11b8,416500000,tuna_purse_seines,TWN,65.7,1098.0,2019-11-24 00:17:45+00:00,2.5059466667,167.3179733333,275000.0,2019-11-25 16:01:50+00:00,-2.3275166667,166.774975,199000.0,39.733333333333334
52add92f93926aacfb7ff7edae13325a,538060019,tuna_purse_seines,MHL,68.16111111110001,1344.0,2017-06-07 01:55:15+00:00,1.7955733333,166.9135733333,254000.0,2017-06-08 00:35:11+00:00,1.9160533333,167.3490933333,271000.0,22.65
9dd7fd1342d01275ae6c5d69a7c598df,664545000,tuna_purse_seines,SYC,79.5,2298.0,2019-12-30 00:55:02+00:00,-4.1094133333,46.2078666667,575000.0,2019-12-30 15:45:21+00:00,-3.9727733333,44.8140533333,441000.0,14.833333333333334
1ca4f001e9638257aa3794c8d4627f26,553111740,tuna_purse_seines,PNG,70.59,1280.0,2019-10-22 16:18:09+00:00,-5.14184,176.8073333333,94000.0,2019-10-23 05:06:39+00:00,-6.389225,178.0044683333,82000.0,12.8
c831df39e81a6b04c86786ac1d9bdc89,227549000,tuna_purse_seines,FRA,81.9,1973.5,2019-07-25 04:02:11+00:00,3.1044816667,-0.815045,223000.0,2019-07-25 16:13:11+00:00,3.6169816667,-1.4121266667,141000.0,12.183333333333334
8d68dc1276ae3ba075b5428df4469e05,664545000,tuna_purse_seines,SYC,79.5,2298.0,2018-06-12 01:28:19+00:00,-3.7249183333,53.4757116667,187000.0,2018-06-12 14:02:59+00:00,-5.1877283333,52.0836433333,136000.0,12.566666666666666
9b79662d6ad651b8c7c7c2db9ce8a81e,529783000,tuna_purse_seines,KIR,79.9,2338.0,2019-07-14 20:51:17+00:00,0.37024,175.7149066667,180000.0,2019-08-03 23:22:53+00:00,-17.16432,178.3472533333,18000.0,482.51666666666665
0371bdf421da4c6867629cbcddbc0e03,553111738,tuna_purse_seines,PNG,71.79,1350.0,2018-11-17 23:47:01+00:00,0.0446133333,168.0970933333,141000.0,2018-11-23 00:41:59+00:00,-3.192675,170.7680766667,288000.0,120.9
85536d1a19bcb268ac9cd73bf4c727b0,356737000,tuna_purse_seines,PAN,62.0,1188.5,2018-12-19 23:09:44+00:00,-15.6783716667,-84.0392283333,835000.0,2018-12-21 12:30:00+00:00,-20.33248,-83.2548266667,731000.0,37.333333333333336
09dfc2ca7a951506ad724da6bc2a775e,371216000,tuna_purse_seines,PAN,79.08666666666667,2211.0,2017-01-28 13:04:50+00:00,-17.993445,-73.6286083333,176000.0,2017-01-29 18:00:33+00:00,-18.8153966667,-73.044625,214000.0,28.916666666666668
327c4f0362669b7f8e1a0a336df8424d,577384000,tuna_purse_seines,VUT,69.45,1217.0,2018-03-25 00:47:11+00:00,-3.6683683333,-177.1264233333,306000.0,2018-03-27 21:21:34+00:00,-4.2246366667,-177.2490516667,303000.0,68.56666666666666
74de90ef2451aa6cc4d43d165cbea17c,226254000,tuna_purse_seines,FRA,38.0,350.53499999999997,2019-08-19 15:50:35+00:00,14.1445166667,52.4285666667,157000.0,2019-09-09 03:15:26+00:00,-4.5834166667,55.4827666667,1000.0,491.4
87ff12e08e8b9c83fb40f75f33251a01,359002000,tuna_purse_seines,SLV,79.3,2118.0,2017-03-01 16:28:43+00:00,0.8274716667,-108.822865,1047000.0,2017-03-30 19:12:12+00:00,3.55864,-120.4085033333,1442000.0,698.7166666666667
ad529bd35ddb667c302633a249056118,440823000,tuna_purse_seines,KOR,73.31,1349.0733333333333,2017-07-16 22:07:10+00:00,0.915355,176.2899566667,247000.0,2017-07-24 03:41:45+00:00,-1.55746,162.2258216667,448000.0,173.56666666666666
1c59ffe9b963311539b543fcb95c90d9,627071000,tuna_purse_seines,GHA,70.595,1100.0,2018-01-31 06:25:12+00:00,-0.0319733333,-21.1498666667,1147000.0,2018-02-08 23:14:52+00:00,-4.7598333333,-26.7069666667,639000.0,208.81666666666666
0e773ab40561428271db01347692222d,544115120,tuna_purse_seines,NRU,71.745,1349.0,2019-10-28 00:16:18+00:00,-2.8269866667,164.3238666667,384000.0,2019-10-28 17:11:55+00:00,-0.5354233333,165.6413816667,140000.0,16.916666666666668
12c14fc362c034a3a768d8c9b60f9f56,413224000,tuna_purse_seines,CHN,66.974,1198.0,2018-11-10 08:16:21+00:00,1.3340316667,176.4539416667,293000.0,2018-11-11 03:15:12+00:00,0.5607633333,176.249535,207000.0,18.966666666666665
37e9f006967a18d10d44f40829076c39,412439605,tuna_purse_seines,CHN,66.092,1280.0,2019-02-01 10:35:22+00:00,-3.15984,170.0233066667,256000.0,2019-02-02 22:28:34+00:00,0.1358933333,172.1144266667,124000.0,35.88333333333333
5c7fac0878726bb4b87bc141aaf79c07,663136000,tuna_purse_seines,SEN,77.55,2107.0,2017-04-12 12:10:00+00:00,6.1731483333,-15.0653233333,275000.0,2017-04-14 19:19:52+00:00,9.094995,-17.4026666667,253000.0,55.15
e87f909f40a4fce4856d5b995e3e7386,312051000,tuna_purse_seines,BLZ,50.90202,828.0,2019-12-26 09:08:16+00:00,1.51024,-1.0605066667,374000.0,2019-12-28 22:08:46+00:00,3.01968,2.6455466667,361000.0,61.0
6565ec35c9a1c40a5d4d31b82fe4ac44,660001800,tuna_purse_seines,REU,84.11,2319.0,2019-01-31 10:09:29+00:00,-1.9982133333,65.65832,766000.0,2019-02-02 05:11:34+00:00,-2.7089866667,59.3294666667,422000.0,43.03333333333333
260ea8c880fd185a63554c95496fe29e,660004900,tuna_purse_seines,REU,89.0,2700.0,2017-02-04 10:26:02+00:00,-4.7537333333,65.91665,618000.0,2017-02-13 00:11:09+00:00,-5.0144,55.4097666667,26000.0,205.75
b8a9db8c47fe5272d604171b1e191efb,345140500,tuna_purse_seines,MEX,79.05,2042.0,2018-10-16 18:30:43+00:00,-2.87184,-112.4157066667,1502000.0,2018-11-08 13:06:09+00:00,19.04997,-104.5421933333,10000.0,546.5833333333334
4a66f84c421c81769de44cc01b5d60f0,374573000,tuna_purse_seines,PAN,255.39,2730.0522815913955,2018-09-24 05:36:18+00:00,2.285595,-6.2200416667,266000.0,2018-09-28 12:20:49+00:00,1.296185,3.7196083333,326000.0,102.73333333333333
becb59b4f61f3e8d6733a5b33d88ab41,627071000,tuna_purse_seines,GHA,70.595,1100.0,2017-12-28 07:25:44+00:00,0.29696,-22.0647466667,1236000.0,2018-01-12 20:17:17+00:00,4.8833866667,-1.74144,2000.0,372.85
5acea585a1a6ab66fdbb6f5d9affd32f,538060006,tuna_purse_seines,MHL,66.6660925926,1152.0,2019-09-12 18:42:38+00:00,4.6155266667,-170.5077466667,802000.0,2019-09-14 02:03:27+00:00,4.3332283333,-169.8611733333,799000.0,31.333333333333332
22cdf21342177f3439d359a7e9a05809,227835000,tuna_purse_seines,FRA,61.0,1179.5,2018-02-28 07:26:34+00:00,-2.039165,-10.3155,767000.0,2018-03-01 18:05:01+00:00,-0.907695,-7.7831866667,585000.0,34.63333333333333
2bb8148e677c2b164f4de959f8300327,735057573,tuna_purse_seines,ECU,68.94,1559.5,2017-09-26 02:07:03+00:00,6.0495,-127.2220666667,1918000.0,2017-09-26 23:07:15+00:00,3.5622433333,-130.2930116667,1708000.0,21.0
61899ee438cb04f799b1de08c924d791,224733000,tuna_purse_seines,ESP,80.14,2767.0,2019-02-27 06:51:32+00:00,2.4981066667,-4.1752266667,299000.0,2019-03-09 22:56:36+00:00,0.033045,-4.58354,566000.0,256.0833333333333
b3880afffe42dfc47280ab5401f2d922,227549000,tuna_purse_seines,FRA,81.9,1973.5,2017-06-02 07:10:17+00:00,7.9771033333,-20.1365883333,543000.0,2017-06-02 21:23:48+00:00,7.64048,-19.5626966667,526000.0,14.216666666666667
0fda5f941eaad88f663e35dad34b5f85,660001900,tuna_purse_seines,REU,84.11,2319.0,2018-07-27 10:58:51+00:00,-5.36001,60.0976916667,462000.0,2018-08-30 14:33:36+00:00,-3.3632216667,57.657435,224000.0,819.5666666666667
b54d78eaaa1f1e73a58684e9f929a3bd,510046000,tuna_purse_seines,FSM,64.93,1535.6666666666667,2019-08-27 04:47:08+00:00,2.6950366667,157.8906666667,346000.0,2019-09-01 06:55:28+00:00,1.5293216667,152.2207866667,291000.0,122.13333333333334
9624a2530acf6bbc9c1c1fb5a46a181a,553111738,tuna_purse_seines,PNG,71.79,1350.0,2019-11-06 23:31:28+00:00,-3.4821866667,169.4900533333,286000.0,2019-11-11 00:38:24+00:00,-1.7061333333,171.6693866667,253000.0,97.1
d568ce244fd33ec0b2a1e8cd1b0774e4,548924000,tuna_purse_seines,PHL,66.82000000000001,1100.0,2019-01-17 12:54:32+00:00,0.1915466667,147.79864,244000.0,2019-01-19 00:05:55+00:00,0.3496,148.92888,197000.0,35.18333333333333
b0966666a2186b17ade908a147cd2a9f,224709000,tuna_purse_seines,ESP,72.7775,1929.0,2017-02-11 04:52:35+00:00,-16.2732833333,8.6771333333,321000.0,2017-02-18 06:02:28+00:00,1.9641833333,-3.9077333333,357000.0,169.15
a0788fe198887ed8453bbbcb32b6214e,228168000,tuna_purse_seines,FRA,78.315,1758.5,2018-05-12 05:45:40+00:00,6.865845,-19.502025,587000.0,2018-05-12 20:18:49+00:00,7.1140183333,-17.105775,439000.0,14.55
044b4ccfc12ee3c1602986b27ec06c90,413224000,tuna_purse_seines,CHN,66.974,1198.0,2018-11-02 09:13:14+00:00,-2.3236033333,178.0368216667,139000.0,2018-11-03 01:00:48+00:00,-2.2033866667,174.7682666667,82000.0,15.783333333333333
03c86e126bc3b3b9767dc8f5d114180f,367767000,tuna_purse_seines,USA,66.49272986841666,1253.5,2019-06-25 10:54:15+00:00,-3.14328,167.78024,303000.0,2019-06-26 14:09:49+00:00,-1.76587,168.4356416667,155000.0,27.25
3f9e8f19ae2a793006cbbd542c2ab49d,332154000,tuna_purse_seines,GTM,79.8,2109.0,2017-02-27 19:11:13+00:00,-1.9616183333,-8.9116933333,715000.0,2017-03-09 14:51:04+00:00,-4.4780083333,-21.8626866667,907000.0,235.65
cb3f63ecf0de2663ef3a74f9f9e9048d,374573000,tuna_purse_seines,PAN,255.39,2730.0522815913955,2018-08-01 15:03:07+00:00,3.3413866667,-3.0061866667,185000.0,2018-08-02 06:58:44+00:00,2.91134,-3.19427,236000.0,15.916666666666666
8702c8e08012eebcd55908919b0207dd,227549000,tuna_purse_seines,FRA,81.9,1973.5,2019-03-04 05:10:56+00:00,-2.0538833333,-9.09405,728000.0,2019-03-05 19:45:50+00:00,-2.1353533333,-8.236855,724000.0,38.56666666666667
6e45609934648b1fc4b008f7163f4aae,538060006,tuna_purse_seines,MHL,66.6660925926,1152.0,2017-01-23 03:46:21+00:00,0.7489716667,171.11296,207000.0,2017-01-23 17:52:07+00:00,0.2251366667,169.1350266667,130000.0,14.083333333333334
ce9dd47be64e0f0f9a1521f112d76ed9,226180000,tuna_purse_seines,FRA,67.3,1606.0,2018-01-15 09:22:52+00:00,-3.999015,-4.5956166667,982000.0,2018-01-17 08:57:55+00:00,1.26408,-8.28312,349000.0,47.583333333333336
4a67c3008babeb3f0bc59a6af851283f,660003800,tuna_purse_seines,REU,89.0,2664.0,2019-01-18 04:11:01+00:00,-2.4765866667,67.2346133333,588000.0,2019-01-30 14:16:22+00:00,-5.6847866667,60.3419533333,474000.0,298.0833333333333
9716a3246deae772b8dd696a6d75c1ff,226169000,tuna_purse_seines,FRA,64.6,1278.34,2018-11-27 14:49:58+00:00,-3.7203566667,46.1355666667,542000.0,2018-12-09 07:26:28+00:00,-1.98312,50.78824,470000.0,280.6
c02582df791f3bcb4ad9a9921f682744,366270000,tuna_purse_seines,USA,70.59782631578,1415.0,2018-03-29 01:35:53+00:00,-1.947435,164.1508416667,344000.0,2018-03-30 22:22:24+00:00,-1.7483733333,166.0254666667,166000.0,44.766666666666666
a51b19fa71c8ef04777ee120f3380414,553111735,tuna_purse_seines,PNG,71.79,1350.0,2019-10-06 19:01:09+00:00,4.761735,173.5238666667,165000.0,2019-10-11 14:20:32+00:00,-2.3157166667,178.1152133333,147000.0,115.31666666666666
3d86f958d00becb4dd73337425f26776,227550000,tuna_purse_seines,FRA,81.85,1973.5,2017-11-13 06:10:56+00:00,3.912885,-14.1602083333,424000.0,2017-11-14 19:21:11+00:00,2.5072883333,-12.5727833333,461000.0,37.166666666666664
0451af3ba8a91e84d8bb11aa47fefa65,345080032,tuna_purse_seines,MEX,64.77,1290.0,2017-01-24 19:55:50+00:00,11.95278,-113.9951583333,551000.0,2017-01-26 21:59:00+00:00,12.5699983333,-113.1265366667,493000.0,50.05
698e9152dab0d31353df2825908e73c6,412371181,tuna_purse_seines,CHN,70.825,1640.0,2018-09-19 19:19:56+00:00,20.1825683333,146.7153783333,148000.0,2018-09-20 22:22:40+00:00,17.56232,152.0408266667,655000.0,27.033333333333335
5e66a358590529f42bb64f152665d84c,441446000,tuna_purse_seines,KOR,79.45,2215.0,2017-07-18 04:42:22+00:00,-1.3439566667,54.6052066667,270000.0,2017-07-29 14:58:04+00:00,-0.8336033333,51.5537283333,516000.0,274.25
796dd0059e292715f480035c5729e4f4,416501000,tuna_purse_seines,TWN,69.26,1096.0,2019-11-11 02:21:05+00:00,2.3776,166.7621333333,319000.0,2019-11-12 04:26:37+00:00,1.2022,167.5402333333,199000.0,26.083333333333332
d0216c7692fa210cfaff4be5cde47bce,416569000,tuna_purse_seines,TWN,69.26,1084.5,2019-05-06 04:58:29+00:00,-0.9742416667,172.8897083333,140000.0,2019-05-07 02:09:41+00:00,-1.393625,173.282915,142000.0,21.183333333333334
bbda121ab7b565c57eb0f7e298a5c0c2,627073000,tuna_purse_seines,GHA,70.595,1100.0,2017-09-21 08:32:28+00:00,0.1737666667,-23.7255166667,1059000.0,2017-10-11 21:13:52+00:00,-2.6666733333,-24.6162883333,872000.0,492.68333333333334
596df8d4be9fd9631a28331ed8300b6e,224587000,tuna_purse_seines,ESP,84.85,2172.0,2017-11-07 05:31:46+00:00,3.671725,-8.4388,102000.0,2017-11-07 18:37:17+00:00,3.85258,-9.042775,112000.0,13.083333333333334
572b543b6703f32bb55ba4f2ed7fbc40,440167000,tuna_purse_seines,KOR,75.19999999999999,1677.0,2018-07-05 20:15:33+00:00,2.2402483333,146.7011116667,365000.0,2018-07-06 23:36:57+00:00,1.6957333333,144.98528,271000.0,27.35
701675f9bf11ff5be66a438ccc3ab700,553111734,tuna_purse_seines,PNG,70.8,1408.0,2017-04-24 21:07:42+00:00,-2.160055,157.8633483333,302000.0,2017-04-26 17:49:19+00:00,-2.1278216667,157.5943283333,297000.0,44.68333333333333
8eeda4c700d7e2b48d71b7a609df8f10,227550000,tuna_purse_seines,FRA,81.85,1973.5,2018-11-21 08:35:31+00:00,1.8696233333,-14.39764,632000.0,2018-11-23 05:56:12+00:00,2.2901333333,-11.52096,401000.0,45.333333333333336
122611dbb0db466d2130a365cf865278,303343000,tuna_purse_seines,USA,71.98558653846251,1727.6666666666667,2017-08-09 13:40:54+00:00,-12.153775,-169.7372166667,189000.0,2017-08-10 07:37:56+00:00,-8.58643,-168.1881383333,340000.0,17.95
8c6d53f7cdf2a03f726d9247a92f68ca,306783000,tuna_purse_seines,CUW,80.43333333333334,1988.0,2017-05-25 12:44:17+00:00,1.42902,0.4357966667,442000.0,2017-05-27 08:29:38+00:00,-3.2900533333,8.27784,178000.0,43.75
9a3a0190ba9720fec3f94916a3d9f79c,735059088,tuna_purse_seines,ECU,77.3,2165.0,2017-04-11 16:20:12+00:00,-2.47867,-96.85419,619000.0,2017-05-21 04:48:58+00:00,-2.416725,-94.640375,386000.0,948.4666666666667
118d46a9c472e7c8a5ebb48321aa2940,227835000,tuna_purse_seines,FRA,61.0,1179.5,2017-12-24 18:53:45+00:00,1.4875733333,-1.22656,371000.0,2018-01-02 06:02:55+00:00,-0.9812183333,-3.1047566667,644000.0,203.15
7fc0d5c10c8db4b394e7d2c80fa83271,584779200,tuna_purse_seines,PHL,66.40666666666667,1092.0,2017-05-11 03:51:43+00:00,0.1660566667,150.5055333333,195000.0,2017-05-16 09:01:35+00:00,6.5396716667,141.0782933333,190000.0,125.15
9f808b6219520f26bcb662b1e2e9850c,440195000,tuna_purse_seines,KOR,75.19999999999999,1686.6666666666667,2018-11-27 22:01:43+00:00,-6.7746133333,-175.2424,244000.0,2018-12-16 16:16:36+00:00,-8.5812033333,179.3043866667,12000.0,450.23333333333335
bf1cda64d9d550194931b9bc6723d503,510073000,tuna_purse_seines,FSM,79.5,1893.0,2019-12-04 07:02:28+00:00,-2.4421066667,167.9993133333,240000.0,2019-12-05 06:13:32+00:00,-1.258825,166.72896,82000.0,23.183333333333334
37280cbd8003b306ad2d4318e6b0f34a,225459000,tuna_purse_seines,ESP,87.0,2591.0,2017-08-03 06:25:59+00:00,19.147405,-18.9102883333,249000.0,2017-08-09 07:40:04+00:00,18.19695,-21.3266883333,224000.0,145.23333333333332
